,country,year,"Population, total",GDP per capita (current US$),"Inflation, consumer prices (annual %)",Gini index
2122,KOR,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
2123,KOR,1980,14692000.0,10208.8036844943,10.1358411703239,
2124,KOR,1979,14514000.0,9294.51578251874,9.12200684150515,
2125,KOR,1978,14358000.0,8252.73445733837,8.0049261083744,
2126,KOR,1977,14192000.0,7775.65846867125,12.3098201936376,
2127,KOR,1976,14033000.0,7486.6826042084,13.3228840125392,
2128,KOR,1975,13893000.0,7003.84247098582,15.1624548736462,
2129,KOR,1974,13723000.0,6482.93848103472,15.4166666666666,
2130,KOR,1973,13380000.0,4770.81017208508,9.09090909090915,
2131,KOR,1972,13177000.0,3949.46164337606,6.02409638554213,
2132,KOR,1971,12937000.0,3495.2282008845,6.13810741687984,
2133,KOR,1970,12507000.0,3304.92736975744,3.43915343915341,
2134,KOR,1969,12263000.0,2991.47727876684,3.27868852459016,
2135,KOR,1968,12009000.0,2724.1306715175,2.52100840336134,
2136,KOR,1967,11799000.0,2580.11059164641,3.47826086956522,
2137,KOR,1966,11651000.0,2343.9159187567,3.29341317365269,
2138,KOR,1965,11388000.0,2281.11030526567,3.40557275541795,
2139,KOR,1964,11167000.0,2131.38029982805,2.86624203821656,
2140,KOR,1963,10950000.0,1967.21127365791,0.641025641025652,
2141,KOR,1962,10742000.0,1854.74615414162,-0.319488817891379,
2142,KOR,1961,10483000.0,1877.70706376424,2.28758169934641,
2143,KOR,1960,10276477.0,1810.7064295701,3.72881355932203,
2144,KOR,2024,,,3.1616142830575,
2145,ROU,2023,26658948.0,64820.9117890026,5.5970149253731,
2146,ROU,2022,26014399.0,64997.0136536475,6.59409671341846,
2147,ROU,2021,25685412.0,60607.7788605166,2.86391042204994,
2148,ROU,2020,25649248.0,51791.540179984,0.846905537459305,
2149,ROU,2019,25334826.0,54972.7017885437,1.61076787290379,
2150,ROU,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
2151,ROU,2017,24592588.0,53901.7145392154,1.94864740944527,
2152,ROU,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
2153,ROU,2015,23815995.0,56739.0265346593,1.50836672165921,
2154,ROU,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
2155,ROU,2013,23128129.0,68190.7010035651,2.4498886414254,
2156,ROU,2012,22733465.0,68072.8732340801,1.76278015613196,
2157,ROU,2011,22340024.0,62605.600458306,3.3038501560874,
2158,ROU,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
2159,ROU,2009,21691653.0,42816.5674002829,1.77111716621254,
2160,ROU,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
2161,ROU,2007,20827622.0,41051.6120652288,2.32761128891476,
2162,ROU,2006,20450966.0,36595.7071548423,3.55528773727026,
2163,ROU,2005,20176844.0,34479.7679298388,2.69183168316832,
2164,ROU,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
2165,ROU,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
2166,ROU,2002,19495210.0,20301.8431713256,2.98157453936348,
2167,ROU,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
2168,ROU,2000,19028802.0,21870.4159669594,4.45743514797224,
2169,ROU,1999,18812264.0,20712.6697805564,1.48312940304041,
2170,ROU,1998,18607584.0,21479.1142020092,0.860134629768142,
2171,ROU,1997,18423037.0,23646.6230457327,0.224887556221887,
2172,ROU,1996,18224767.0,22021.7839065228,2.61538461538461,
2173,ROU,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
2174,ROU,1994,17805468.0,18129.6353064456,1.96963479688141,
2175,ROU,1993,17634808.0,17699.8764915704,1.75365344467641,
2176,ROU,1992,17478635.0,18624.1877335866,1.01223112610714,
2177,ROU,1991,17284036.0,18859.9074576986,3.17667536988685,
2178,ROU,1990,17065128.0,18249.3014538169,7.33302195235872,
2179,ROU,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
2180,ROU,1988,16532164.0,14284.960791833,7.21593968766828,
2181,ROU,1987,16263874.0,11651.3301169821,8.53302162478083,
2182,ROU,1986,16018350.0,11392.0043948477,9.05035054174634,
2183,ROU,1985,15788312.0,11441.5819707185,6.734693877551,32.5
2184,ROU,1984,15579391.0,12421.8807735017,3.96039603960396,
2185,ROU,1983,15393472.0,11515.7445121041,10.0389105058366,
2186,ROU,1982,15184247.0,12779.1459164023,11.3518197573657,
2187,ROU,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
2188,ROU,1980,14692000.0,10208.8036844943,10.1358411703239,
2189,ROU,1979,14514000.0,9294.51578251874,9.12200684150515,
2190,ROU,1978,14358000.0,8252.73445733837,8.0049261083744,
2191,ROU,1977,14192000.0,7775.65846867125,12.3098201936376,
2192,ROU,1976,14033000.0,7486.6826042084,13.3228840125392,
2193,ROU,1975,13893000.0,7003.84247098582,15.1624548736462,
2194,ROU,1974,13723000.0,6482.93848103472,15.4166666666666,
2195,ROU,1973,13380000.0,4770.81017208508,9.09090909090915,
2196,ROU,1972,13177000.0,3949.46164337606,6.02409638554213,
2197,ROU,1971,12937000.0,3495.2282008845,6.13810741687984,
2198,ROU,1970,12507000.0,3304.92736975744,3.43915343915341,
2199,ROU,1969,12263000.0,2991.47727876684,3.27868852459016,
2200,ROU,1968,12009000.0,2724.1306715175,2.52100840336134,
2201,ROU,1967,11799000.0,2580.11059164641,3.47826086956522,
2202,ROU,1966,11651000.0,2343.9159187567,3.29341317365269,
2203,ROU,1965,11388000.0,2281.11030526567,3.40557275541795,
2204,ROU,1964,11167000.0,2131.38029982805,2.86624203821656,
2205,ROU,1963,10950000.0,1967.21127365791,0.641025641025652,
2206,ROU,1962,10742000.0,1854.74615414162,-0.319488817891379,
2207,ROU,1961,10483000.0,1877.70706376424,2.28758169934641,
2208,ROU,1960,10276477.0,1810.7064295701,3.72881355932203,
2209,ROU,2024,,,3.1616142830575,
2210,GRC,2023,26658948.0,64820.9117890026,5.5970149253731,
2211,GRC,2022,26014399.0,64997.0136536475,6.59409671341846,
2212,GRC,2021,25685412.0,60607.7788605166,2.86391042204994,
2213,GRC,2020,25649248.0,51791.540179984,0.846905537459305,
2214,GRC,2019,25334826.0,54972.7017885437,1.61076787290379,
2215,GRC,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
2216,GRC,2017,24592588.0,53901.7145392154,1.94864740944527,
2217,GRC,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
2218,GRC,2015,23815995.0,56739.0265346593,1.50836672165921,
2219,GRC,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
2220,GRC,2013,23128129.0,68190.7010035651,2.4498886414254,
2221,GRC,2012,22733465.0,68072.8732340801,1.76278015613196,
2222,GRC,2011,22340024.0,62605.600458306,3.3038501560874,
2223,GRC,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
2224,GRC,2009,21691653.0,42816.5674002829,1.77111716621254,
2225,GRC,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
2226,GRC,2007,20827622.0,41051.6120652288,2.32761128891476,
2227,GRC,2006,20450966.0,36595.7071548423,3.55528773727026,
2228,GRC,2005,20176844.0,34479.7679298388,2.69183168316832,
2229,GRC,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
2230,GRC,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
2231,GRC,2002,19495210.0,20301.8431713256,2.98157453936348,
2232,GRC,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
2233,GRC,2000,19028802.0,21870.4159669594,4.45743514797224,
2234,GRC,1999,18812264.0,20712.6697805564,1.48312940304041,
2235,GRC,1998,18607584.0,21479.1142020092,0.860134629768142,
2236,GRC,1997,18423037.0,23646.6230457327,0.224887556221887,
2237,GRC,1996,18224767.0,22021.7839065228,2.61538461538461,
2238,GRC,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
2239,GRC,1994,17805468.0,18129.6353064456,1.96963479688141,
2240,GRC,1993,17634808.0,17699.8764915704,1.75365344467641,
2241,GRC,1992,17478635.0,18624.1877335866,1.01223112610714,
2242,GRC,1991,17284036.0,18859.9074576986,3.17667536988685,
2243,GRC,1990,17065128.0,18249.3014538169,7.33302195235872,
2244,GRC,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
2245,GRC,1988,16532164.0,14284.960791833,7.21593968766828,
2246,GRC,1987,16263874.0,11651.3301169821,8.53302162478083,
2247,GRC,1986,16018350.0,11392.0043948477,9.05035054174634,
2248,GRC,1985,15788312.0,11441.5819707185,6.734693877551,32.5
2249,GRC,1984,15579391.0,12421.8807735017,3.96039603960396,
2250,GRC,1983,15393472.0,11515.7445121041,10.0389105058366,
2251,GRC,1982,15184247.0,12779.1459164023,11.3518197573657,
2252,GRC,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
2253,GRC,1980,14692000.0,10208.8036844943,10.1358411703239,
2254,GRC,1979,14514000.0,9294.51578251874,9.12200684150515,
2255,GRC,1978,14358000.0,8252.73445733837,8.0049261083744,
2256,GRC,1977,14192000.0,7775.65846867125,12.3098201936376,
2257,GRC,1976,14033000.0,7486.6826042084,13.3228840125392,
2258,GRC,1975,13893000.0,7003.84247098582,15.1624548736462,
2259,GRC,1974,13723000.0,6482.93848103472,15.4166666666666,
2260,GRC,1973,13380000.0,4770.81017208508,9.09090909090915,
2261,GRC,1972,13177000.0,3949.46164337606,6.02409638554213,
2262,GRC,1971,12937000.0,3495.2282008845,6.13810741687984,
2263,GRC,1970,12507000.0,3304.92736975744,3.43915343915341,
2264,GRC,1969,12263000.0,2991.47727876684,3.27868852459016,
2265,GRC,1968,12009000.0,2724.1306715175,2.52100840336134,
2266,GRC,1967,11799000.0,2580.11059164641,3.47826086956522,
2267,GRC,1966,11651000.0,2343.9159187567,3.29341317365269,
2268,GRC,1965,11388000.0,2281.11030526567,3.40557275541795,
2269,GRC,1964,11167000.0,2131.38029982805,2.86624203821656,
2270,GRC,1963,10950000.0,1967.21127365791,0.641025641025652,
2271,GRC,1962,10742000.0,1854.74615414162,-0.319488817891379,
2272,GRC,1961,10483000.0,1877.70706376424,2.28758169934641,
2273,GRC,1960,10276477.0,1810.7064295701,3.72881355932203,
2274,GRC,2024,,,3.1616142830575,
2275,ISR,2023,26658948.0,64820.9117890026,5.5970149253731,
2276,ISR,2022,26014399.0,64997.0136536475,6.59409671341846,
2277,ISR,2021,25685412.0,60607.7788605166,2.86391042204994,
2278,ISR,2020,25649248.0,51791.540179984,0.846905537459305,
2279,ISR,2019,25334826.0,54972.7017885437,1.61076787290379,
2280,ISR,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
2281,ISR,2017,24592588.0,53901.7145392154,1.94864740944527,
2282,ISR,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
2283,ISR,2015,23815995.0,56739.0265346593,1.50836672165921,
2284,ISR,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
2285,ISR,2013,23128129.0,68190.7010035651,2.4498886414254,
2286,ISR,2012,22733465.0,68072.8732340801,1.76278015613196,
2287,ISR,2011,22340024.0,62605.600458306,3.3038501560874,
2288,ISR,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
2289,ISR,2009,21691653.0,42816.5674002829,1.77111716621254,
2290,ISR,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
2291,ISR,2007,20827622.0,41051.6120652288,2.32761128891476,
2292,ISR,2006,20450966.0,36595.7071548423,3.55528773727026,
2293,ISR,2005,20176844.0,34479.7679298388,2.69183168316832,
2294,ISR,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
2295,ISR,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
2296,ISR,2002,19495210.0,20301.8431713256,2.98157453936348,
2297,ISR,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
2298,ISR,2000,19028802.0,21870.4159669594,4.45743514797224,
2299,ISR,1999,18812264.0,20712.6697805564,1.48312940304041,
2300,ISR,1998,18607584.0,21479.1142020092,0.860134629768142,
2301,ISR,1997,18423037.0,23646.6230457327,0.224887556221887,
2302,ISR,1996,18224767.0,22021.7839065228,2.61538461538461,
2303,ISR,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
2304,ISR,1994,17805468.0,18129.6353064456,1.96963479688141,
2305,ISR,1993,17634808.0,17699.8764915704,1.75365344467641,
2306,ISR,1992,17478635.0,18624.1877335866,1.01223112610714,
2307,ISR,1991,17284036.0,18859.9074576986,3.17667536988685,
2308,ISR,1990,17065128.0,18249.3014538169,7.33302195235872,
2309,ISR,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
2310,ISR,1988,16532164.0,14284.960791833,7.21593968766828,
2311,ISR,1987,16263874.0,11651.3301169821,8.53302162478083,
2312,ISR,1986,16018350.0,11392.0043948477,9.05035054174634,
2313,ISR,1985,15788312.0,11441.5819707185,6.734693877551,32.5
2314,ISR,1984,15579391.0,12421.8807735017,3.96039603960396,
2315,ISR,1983,15393472.0,11515.7445121041,10.0389105058366,
2316,ISR,1982,15184247.0,12779.1459164023,11.3518197573657,
2317,ISR,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
2318,ISR,1980,14692000.0,10208.8036844943,10.1358411703239,
2319,ISR,1979,14514000.0,9294.51578251874,9.12200684150515,
2320,ISR,1978,14358000.0,8252.73445733837,8.0049261083744,
2321,ISR,1977,14192000.0,7775.65846867125,12.3098201936376,
2322,ISR,1976,14033000.0,7486.6826042084,13.3228840125392,
2323,ISR,1975,13893000.0,7003.84247098582,15.1624548736462,
2324,ISR,1974,13723000.0,6482.93848103472,15.4166666666666,
2325,ISR,1973,13380000.0,4770.81017208508,9.09090909090915,
2326,ISR,1972,13177000.0,3949.46164337606,6.02409638554213,
2327,ISR,1971,12937000.0,3495.2282008845,6.13810741687984,
2328,ISR,1970,12507000.0,3304.92736975744,3.43915343915341,
2329,ISR,1969,12263000.0,2991.47727876684,3.27868852459016,
2330,ISR,1968,12009000.0,2724.1306715175,2.52100840336134,
2331,ISR,1967,11799000.0,2580.11059164641,3.47826086956522,
2332,ISR,1966,11651000.0,2343.9159187567,3.29341317365269,
2333,ISR,1965,11388000.0,2281.11030526567,3.40557275541795,
2334,ISR,1964,11167000.0,2131.38029982805,2.86624203821656,
2335,ISR,1963,10950000.0,1967.21127365791,0.641025641025652,
2336,ISR,1962,10742000.0,1854.74615414162,-0.319488817891379,
2337,ISR,1961,10483000.0,1877.70706376424,2.28758169934641,
2338,ISR,1960,10276477.0,1810.7064295701,3.72881355932203,
2339,ISR,2024,,,3.1616142830575,
2340,PRT,2023,26658948.0,64820.9117890026,5.5970149253731,
2341,PRT,2022,26014399.0,64997.0136536475,6.59409671341846,
2342,PRT,2021,25685412.0,60607.7788605166,2.86391042204994,
2343,PRT,2020,25649248.0,51791.540179984,0.846905537459305,
2344,PRT,2019,25334826.0,54972.7017885437,1.61076787290379,
2345,PRT,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
2346,PRT,2017,24592588.0,53901.7145392154,1.94864740944527,
2347,PRT,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
2348,PRT,2015,23815995.0,56739.0265346593,1.50836672165921,
2349,PRT,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
2350,PRT,2013,23128129.0,68190.7010035651,2.4498886414254,
2351,PRT,2012,22733465.0,68072.8732340801,1.76278015613196,
2352,PRT,2011,22340024.0,62605.600458306,3.3038501560874,
2353,PRT,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
2354,PRT,2009,21691653.0,42816.5674002829,1.77111716621254,
2355,PRT,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
2356,PRT,2007,20827622.0,41051.6120652288,2.32761128891476,
2357,PRT,2006,20450966.0,36595.7071548423,3.55528773727026,
2358,PRT,2005,20176844.0,34479.7679298388,2.69183168316832,
2359,PRT,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
2360,PRT,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
2361,PRT,2002,19495210.0,20301.8431713256,2.98157453936348,
2362,PRT,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
2363,PRT,2000,19028802.0,21870.4159669594,4.45743514797224,
2364,PRT,1999,18812264.0,20712.6697805564,1.48312940304041,
2365,PRT,1998,18607584.0,21479.1142020092,0.860134629768142,
2366,PRT,1997,18423037.0,23646.6230457327,0.224887556221887,
2367,PRT,1996,18224767.0,22021.7839065228,2.61538461538461,
2368,PRT,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
2369,PRT,1994,17805468.0,18129.6353064456,1.96963479688141,
2370,PRT,1993,17634808.0,17699.8764915704,1.75365344467641,
2371,PRT,1992,17478635.0,18624.1877335866,1.01223112610714,
2372,PRT,1991,17284036.0,18859.9074576986,3.17667536988685,
2373,PRT,1990,17065128.0,18249.3014538169,7.33302195235872,
2374,PRT,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
2375,PRT,1988,16532164.0,14284.960791833,7.21593968766828,
2376,PRT,1987,16263874.0,11651.3301169821,8.53302162478083,
2377,PRT,1986,16018350.0,11392.0043948477,9.05035054174634,
2378,PRT,1985,15788312.0,11441.5819707185,6.734693877551,32.5
2379,PRT,1984,15579391.0,12421.8807735017,3.96039603960396,
2380,PRT,1983,15393472.0,11515.7445121041,10.0389105058366,
2381,PRT,1982,15184247.0,12779.1459164023,11.3518197573657,
2382,PRT,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
2383,PRT,1980,14692000.0,10208.8036844943,10.1358411703239,
2384,PRT,1979,14514000.0,9294.51578251874,9.12200684150515,
2385,PRT,1978,14358000.0,8252.73445733837,8.0049261083744,
2386,PRT,1977,14192000.0,7775.65846867125,12.3098201936376,
2387,PRT,1976,14033000.0,7486.6826042084,13.3228840125392,
2388,PRT,1975,13893000.0,7003.84247098582,15.1624548736462,
2389,PRT,1974,13723000.0,6482.93848103472,15.4166666666666,
2390,PRT,1973,13380000.0,4770.81017208508,9.09090909090915,
2391,PRT,1972,13177000.0,3949.46164337606,6.02409638554213,
2392,PRT,1971,12937000.0,3495.2282008845,6.13810741687984,
2393,PRT,1970,12507000.0,3304.92736975744,3.43915343915341,
2394,PRT,1969,12263000.0,2991.47727876684,3.27868852459016,
2395,PRT,1968,12009000.0,2724.1306715175,2.52100840336134,
2396,PRT,1967,11799000.0,2580.11059164641,3.47826086956522,
2397,PRT,1966,11651000.0,2343.9159187567,3.29341317365269,
2398,PRT,1965,11388000.0,2281.11030526567,3.40557275541795,
2399,PRT,1964,11167000.0,2131.38029982805,2.86624203821656,
2400,PRT,1963,10950000.0,1967.21127365791,0.641025641025652,
2401,PRT,1962,10742000.0,1854.74615414162,-0.319488817891379,
2402,PRT,1961,10483000.0,1877.70706376424,2.28758169934641,
2403,PRT,1960,10276477.0,1810.7064295701,3.72881355932203,
2404,PRT,2024,,,3.1616142830575,
2405,SVK,2023,26658948.0,64820.9117890026,5.5970149253731,
2406,SVK,2022,26014399.0,64997.0136536475,6.59409671341846,
2407,SVK,2021,25685412.0,60607.7788605166,2.86391042204994,
2408,SVK,2020,25649248.0,51791.540179984,0.846905537459305,
2409,SVK,2019,25334826.0,54972.7017885437,1.61076787290379,
2410,SVK,2018,24963258.0,57196.4220783778,1.91140094445691,34.3
2411,SVK,2017,24592588.0,53901.7145392154,1.94864740944527,
2412,SVK,2016,24190907.0,49888.0410842736,1.27699094497324,33.7
2413,SVK,2015,23815995.0,56739.0265346593,1.50836672165921,
2414,SVK,2014,23475686.0,62544.0873773726,2.48792270531404,34.4
2415,SVK,2013,23128129.0,68190.7010035651,2.4498886414254,
2416,SVK,2012,22733465.0,68072.8732340801,1.76278015613196,
2417,SVK,2011,22340024.0,62605.600458306,3.3038501560874,
2418,SVK,2010,22031750.0,52144.6654705468,2.91834002677376,34.7
2419,SVK,2009,21691653.0,42816.5674002829,1.77111716621254,
2420,SVK,2008,21249199.0,49701.2817843335,4.35029854990048,35.4
2421,SVK,2007,20827622.0,41051.6120652288,2.32761128891476,
2422,SVK,2006,20450966.0,36595.7071548423,3.55528773727026,
2423,SVK,2005,20176844.0,34479.7679298388,2.69183168316832,
2424,SVK,2004,19932722.0,30836.7306824685,2.34325522482583,33.1
2425,SVK,2003,19720737.0,23718.1338501868,2.73259596616786,33.5
2426,SVK,2002,19495210.0,20301.8431713256,2.98157453936348,
2427,SVK,2001,19274701.0,19695.7297379144,4.40713536201469,33.5
2428,SVK,2000,19028802.0,21870.4159669594,4.45743514797224,
2429,SVK,1999,18812264.0,20712.6697805564,1.48312940304041,
2430,SVK,1998,18607584.0,21479.1142020092,0.860134629768142,
2431,SVK,1997,18423037.0,23646.6230457327,0.224887556221887,
2432,SVK,1996,18224767.0,22021.7839065228,2.61538461538461,
2433,SVK,1995,18004882.0,20448.1219685874,4.62776659959759,32.6
2434,SVK,1994,17805468.0,18129.6353064456,1.96963479688141,
2435,SVK,1993,17634808.0,17699.8764915704,1.75365344467641,
2436,SVK,1992,17478635.0,18624.1877335866,1.01223112610714,
2437,SVK,1991,17284036.0,18859.9074576986,3.17667536988685,
2438,SVK,1990,17065128.0,18249.3014538169,7.33302195235872,
2439,SVK,1989,16814416.0,17834.4526910252,7.53390256152688,33.2
2440,SVK,1988,16532164.0,14284.960791833,7.21593968766828,
2441,SVK,1987,16263874.0,11651.3301169821,8.53302162478083,
2442,SVK,1986,16018350.0,11392.0043948477,9.05035054174634,
2443,SVK,1985,15788312.0,11441.5819707185,6.734693877551,32.5
2444,SVK,1984,15579391.0,12421.8807735017,3.96039603960396,
2445,SVK,1983,15393472.0,11515.7445121041,10.0389105058366,
2446,SVK,1982,15184247.0,12779.1459164023,11.3518197573657,
2447,SVK,1981,14923260.0,11853.6694186454,9.48766603415561,31.3
2448,SVK,1980,14692000.0,10208.8036844943,10.1358411703239,
2449,SVK,1979,14514000.0,9294.51578251874,9.12200684150515,
2450,SVK,1978,14358000.0,8252.73445733837,8.0049261083744,
2451,SVK,1977,14192000.0,7775.65846867125,12.3098201936376,
2452,SVK,1976,14033000.0,7486.6826042084,13.3228840125392,
2453,SVK,1975,13893000.0,7003.84247098582,15.1624548736462,
2454,SVK,1974,13723000.0,6482.93848103472,15.4166666666666,
2455,SVK,1973,13380000.0,4770.81017208508,9.09090909090915,
2456,SVK,1972,13177000.0,3949.46164337606,6.02409638554213,
2457,SVK,1971,12937000.0,3495.2282008845,6.13810741687984,
2458,SVK,1970,12507000.0,3304.92736975744,3.43915343915341,
2459,SVK,1969,12263000.0,2991.47727876684,3.27868852459016,
2460,SVK,1968,12009000.0,2724.1306715175,2.52100840336134,
2461,SVK,1967,11799000.0,2580.11059164641,3.47826086956522,
2462,SVK,1966,11651000.0,2343.9159187567,3.29341317365269,
2463,SVK,1965,11388000.0,2281.11030526567,3.40557275541795,
2464,SVK,1964,11167000.0,2131.38029982805,2.86624203821656,
2465,SVK,1963,10950000.0,1967.21127365791,0.641025641025652,
2466,SVK,1962,10742000.0,1854.74615414162,-0.319488817891379,
2467,SVK,1961,10483000.0,1877.70706376424,2.28758169934641,
2468,SVK,1960,10276477.0,1810.7064295701,3.72881355932203,
2469,SVK,2024,,,3.1616142830575,
